source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,68371f3260b3684aa2e9639c,"Enebolig med alt på et plan beliggende i attraktivt nabolag | Dobbeltgarasje | Pen hage | Barnevennlig
","Hiltonhjørnet 4, 2040 Kløfta",Kløfta,EIE Jessheim,Even Østmo Rabo,5250000.0,available,2025-05-28 14:35:31.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767764+00:00
Hjem.no,68371f46ed12c06e096f8464,"Landlig enebolig med integrert garasje/verksted samt frittstående dobbelgarasje - Stor tomt på 2,7 mål","Osloveien 1110, 1825 Tomter",Tomter,"Partners Eiendomsmegling, Indre Østfold",Anette Mandfloen Strøm,4450000.0,available,2025-05-28 14:35:51.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767770+00:00
Hjem.no,6837243e98713934625ca104,Landlig beliggende enebolig med garasje på fin utsiktstomt.,"Omlandsveien 160, 4560 Vanse",Vanse,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,3900000.0,available,2025-05-28 14:57:05.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767776+00:00
Hjem.no,683725d260b3684aa2e9639f,Spektakulær penthouse toppleilighet med ca. 67 kvm. privat takterrasse | 2 bad | Garsjeplass | Heis | IN-ordning,"Sandstuveien 56 D, 1184 Oslo",Oslo,EIE Linderud,Victor Falkenberg Martins,5000000.0,available,2025-05-28 15:03:46.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767782+00:00
Hjem.no,6837335afaee2c9c9fc9a0ed,Enebolig med 3 soverom. Nyere kjøkken og bad. Stor terrassen og romslige uteområde. Parkering på egen gårdsplass.,"Fiolstien 6, 2742 Grua",Grua,EIE Lørenskog,Line Jorung,2990000.0,available,2025-05-28 16:01:31.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767788+00:00
Hjem.no,68373440faee2c9c9fc9a0ee,"Unik eiendom med stor tomt, sol og utsikt over fjord og fjell!","Søndenåhaugen 17, 4200 Sauda",Sauda,PrivatMegleren Østbø & Kaldheim,Elisabeth Marvik,4190000.0,available,2025-05-28 16:05:21.000000000,Enebolig,(ukjent rolle),2025-09-25 17:23:54,2025-09-25T17:23:54.767794+00:00
Hjem.no,683738660daedae067c6473b,Gjennomgående 3(4)-roms med solrik balkong - Barnevennlig beliggenhet med grøntarealer - V.V og fyring inkl. | Garasje,"Hovinveien 13 A, 0576 Oslo",Oslo,Nordvik Bjørvika,Oda Sagstuen,6450000.0,sold,2025-05-28 16:23:03.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767799+00:00
Hjem.no,6837418698713934625ca108,Meget flott og sentral 4-roms hjørneleilighet med stor balkong og garasjeplass. Heis i bygget. Kleppestø,"Gamle Kleppestøvegen 19 A, 5300 Kleppestø",Kleppestø,Krogsveen Askøy,Kjell Fjellstad,5950000.0,sold,2025-05-28 17:01:59.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767805+00:00
Hjem.no,68374f72ebafebbbfd1c9c7d,Einerhagen | Moderne selveierleiligheter på Håpet | Området som har alt | Innflytting ca vår/sommer 2028 | 50% SOLGT!,"Einerhagen Byggetrinn 1, 9015 Tromsø",Tromsø,Sne Eiendomsmegling AS,Håkon Hansen,12250000.0,available,2025-09-12 14:19:39.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767811+00:00
Hjem.no,6837534e60b3684aa2e963a5,VIRIK - Rålekker klassisk villa med påbygget stue. Flott kjøkken og 2 flislagte bad. Nydelig hage og dobbel garasje,"Vesle Hauanvei 3, 3212 Sandefjord",Sandefjord,EIE Sandefjord,Tor Andre Selåsdal,9700000.0,available,2025-05-28 18:17:58.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767817+00:00
Hjem.no,68375e01c0c2f8a82d9e9b63,Sjøparken - Nyere og moderne 3-roms selveier med enkel adkomst og heis. Bryggeterrasse og fin utsikt. Ingen boplikt.,"Agnespassasjen 76, 3290 Stavern",Stavern,PrivatMegleren Larvik,Henning Tallakstad,7200000.0,available,2025-09-24 11:07:21.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767822+00:00
Hjem.no,6837624e60b3684aa2e963a7,Innholdsrik og sjarmerende enebolig med en attraktiv beliggenhet på Lund. Flott hage og tilhørende garasje.,"Eivind Jarls Gate 14 C, 4631 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Kristian Lossius,7990000.0,available,2025-09-19 17:25:13.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767827+00:00
Hjem.no,683764f49a4bcfd8db74f12d,Familievennlig enderekkehus i meget barnevennlig område | 3 sov | kjøkken fra 2023 | garasje med lader | stor hage,"Vestre Jansrud 40, 1383 Asker",Asker,EIE Asker,Lasse Bastrup,6200000.0,available,2025-05-28 19:33:40.000000000,Rekkehus,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767832+00:00
Hjem.no,68376cc260b3684aa2e963aa,"Arkitekttegnet, lekker og meget innholdsrik funkisbolig - Takterrasse og dobbelgarasje m/lader - Svært barnevennlig","Mjåsundvegen 17, 5518 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Øyvind Hasseløy,8750000.0,sold,2025-05-28 20:06:33.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767837+00:00
Hjem.no,683772c44939a0188229f71c,Familievennlig enebolig|Praktisk planløsning|2 nyere bad| Markterrasse og hage med gode solforhold|Fin utsikt|Garasje,"Prost Stabels Vei 652, 2019 Skedsmokorset",Skedsmokorset,Krogsveen Skedsmokorset,Silje Frankplads,5000000.0,available,2025-09-01 05:43:32.000000000,Enebolig,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767843+00:00
Hjem.no,68377303bd13b387f1ec2e90,Stavern - Stor og flott enebolig med særpreg. Nydelig sjøutsikt og utleiedel. Dobbelt integrert garasje. Blindvei.,"Vardeknausen 5, 3292 Stavern",Stavern,PrivatMegleren Larvik,Henning Tallakstad,10700000.0,available,2025-05-28 20:33:08.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767848+00:00
Hjem.no,6837b0f19a4bcfd8db74f131,Vertikaldelt tomannsbolig på 3 plan |Oppussingsbehov | Naturskjønne omgivelser | Peis | Terrasse,"Birkelundvegen 7 B, 2067 Jessheim",Jessheim,PrivatMegleren Kvartal,Noman Afzal,4500000.0,available,2025-08-26 09:38:26.000000000,Tomannsbolig,Annet,2025-09-25 17:23:54,2025-09-25T17:23:54.767854+00:00
Hjem.no,683802f48b544d994c0ba8bf,Familievennlig enebolig med solrik og syd/vest vendt terrasse - Dobbelgarsje - Fine og lyse overflater,"Grenaderveien 23, 1719 Greåker",Greåker,PrivatMegleren Sarpsborg,Thor-Martin Frøyland,4590000.0,available,2025-05-29 06:47:17.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767859+00:00
Hjem.no,68380690ed12c06e096f8477,"Jeløy - Flott påkostet og totalrenovert 3- roms toppleilighet. Alt nytt fra 2023 og med god standard. Kort vei til ""alt""","Helgerødgata 15 A, 1515 Moss",Moss,PrivatMegleren Moss,Hasan Øzbal,3190000.0,available,2025-05-29 07:02:41.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767864+00:00
Hjem.no,6838097e894ce7500591a188,Flott bolig med nydelig utsikt! Praktisk planløsning og god beliggenhet - Solrike uteplasser - 3 sov - Barnevennlig,"Roaveien 37 B, 3302 Hokksund",Hokksund,Nordvik Drammen,Frode Bergheim Koppergård,4950000.0,sold,2025-05-29 07:15:11.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767870+00:00
Hjem.no,6815ca3b5db0c1ad954d4146,Flott 1/2 tomannsb. innerst i blindvei v. markagrense. - solrik hage m. oppvarmet basseng - nytt i 2018 - 4 sov og 2 bad,"Engenjordet 16, 3440 Røyken",Røyken,PrivatMegleren Solli & Partnere,Ole Grongstad,6975000.0,available,2025-09-19 15:31:32.000000000,Tomannsbolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767876+00:00
Hjem.no,6815cdee4520cfca55960314,Romslig og moderne enderekkehus på 244 kvm | Kjøkken 2020 | 3 bad (2 fra 2019) | Solrik terrasse og hage | Garasje,"Øvre Smestadvei 47 E, 0378 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Vegar Giæver,14200000.0,available,2025-08-22 09:49:35.000000000,Rekkehus,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767881+00:00
Hjem.no,6815ce2aed78a9a91af0f416,Unik arkitekttegnet enebolig på 318 kvm omkranset av parklignende hage og fantastisk utsikt - Gode solforhold - Garasje,"Prost Stabels Vei 356, 2019 Skedsmokorset",Skedsmokorset,EIE Majorstuen,Sebastian Andresen,11500000.0,available,2025-05-03 08:04:59.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767886+00:00
Hjem.no,6815df66dce273e123a12064,Stor flott 5-roms | Gjennomgående planløsning med lys inn fra 3 sider | Heis | 2 solrike balkonger og felles takterrasse,"Bygdøy Allé 66, 0265 Oslo",Oslo,EIE Bærum,Kjetil Borgersrud,15490000.0,available,2025-08-09 14:02:23.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767892+00:00
Hjem.no,6815e639a58c7d7f38c13898,"Ærverdig villaeiendom bestående av 5 bygninger, ca. 5,5 mål tomt og flott utsikt over byen og Mjøsa!","Åskollvegen 2 & 4, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,15900000.0,available,2025-05-03 09:47:39.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767898+00:00
Hjem.no,6815e9911f5fdf2cf5e35609,Solrik loftsleilighet 56 kvm. med 1 soverom - Sydvestvendt balkong - Kjøkken fra 2020 - Ingen dok.avgift,"Jens Bjelkes Gate 11, 0562 Oslo",Oslo,Privatmegleren Park,Thor Vegard Bjørnerud,5990000.0,available,2025-08-29 15:03:34.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767903+00:00
Hjem.no,6815e9b98557bac6cf3242c4,"Innholdsrik eiendom med enebolig, naust og dobbel garasje i landlige omgivelser kun ca. 45 min fra Bergen.","Vågstaule 60, 5938 Sæbøvågen",Sæbøvågen,PrivatMegleren Nordhordland,Ørjan Tredal,2990000.0,available,2025-05-03 10:02:33.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767909+00:00
Hjem.no,6815ed768557bac6cf3242c8,"Flott og sentrumsnær eierleilighet m/ umiddelbar nærhet til ""alt"" | Perfekt førstegangskjøp| Turmuligheter i gangavstand","Frostaveien 4 B, 7068 Trondheim",Trondheim,EIE Trondheim sentrum,Steve Johannes Klodiussen,1890000.0,available,2025-09-09 11:06:23.000000000,Leilighet,Fullmektig,2025-09-25 17:23:54,2025-09-25T17:23:54.767914+00:00
Hjem.no,6815eda28557bac6cf3242c9,"Lekker toppleilighet over to plan – 137 kvm BRA | Heis| To garasjeplasser | 2,5 bad | Stort potensialet | Solrik balkong","C.a Torstensens Vei 55 , 0379 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Simen Hamre Liberg,9490000.0,available,2025-09-15 21:32:03.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767919+00:00
Hjem.no,6815fd341f5fdf2cf5e3560e,Atriumhus - hele 5 soverom - Høy standard - Sol og utsikt -  Dobbel garasje -vannbåren varme - Mulighet for hybel,"Olaus Hansens Vei 18, 1415 Oppegård",Oppegård,Attentus Kolbotn,Bjørn Vidar Braathen,10500000.0,sold,2025-08-05 11:17:13.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767925+00:00
Hjem.no,68161486a17ca9dca2fb525c,"Sjarmerende og romslig enebolig med solrik hage, familievennlig beliggenhet og kort vei til Oslo","Rugdeveien 12, 1476 Rasta",Rasta,PrivatMegleren Lillestrøm,Tom Andre Skarsbø,8990000.0,available,2025-09-01 16:32:04.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.767930+00:00
Hjem.no,681614a71f5fdf2cf5e35611,"Fjellveien | Arkitekttegnet funkisvilla med majestetisk utsikt, særpreg og hybel – skjermet beliggende, påkostet '22–'25","Fjellveien 118, 5019 Bergen",Bergen,EIE Bergen Sentrum,Simon Aasen,16990000.0,available,2025-05-03 13:05:44.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348238+00:00
Hjem.no,681626e8342714d9510fcd32,"Innholdsrik eiendom på 323m² og 1,5 mål. Panoramautsikt. Utleiemulighet. Sol fra morgen til kveld. Dobbelgarasje.","Olav Aukrusts Vei 49, 0776 Oslo",Oslo,Sem & Johnsen,Trond Larsen,20900000.0,available,2025-08-11 11:19:27.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348276+00:00
Hjem.no,68166a0a8557bac6cf3242d3,"Påkostet og moderne funkisvilla på 337 m2. Fjordutsikt. Renovert 2020. Høy standard. Solrik, idyllisk hage. Hybel","Hans Haslums Vei 10 A, 1356 Bekkestua",Bekkestua,Nordvik Bærum,Camilla Ringnes,28000000.0,available,2025-05-03 19:10:03.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348300+00:00
Hjem.no,68166f97ed78a9a91af0f42b,Lys og meget delikat 4-roms med 33 m² privat takterrasse og utsikt | 2 garasjeplasser m/EL* | A-konto oppvarming inkl.,"Freserveien 11, 0195 Oslo",Oslo,Nordvik Nydalen,Amalie Sofie von Ahnen,11480000.0,available,2025-09-10 16:20:25.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348320+00:00
Hjem.no,68170d7f8557bac6cf3242d6,"Meget lekker, klassisk 4-roms hjørneleilighet med to solrike balkonger og to ildsteder. 2 eller 3 soverom!","Frydenlundgata 12 A, 0169 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Oda Moen Sandbraaten,15900000.0,available,2025-09-20 00:25:45.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348339+00:00
Hjem.no,6817147569e24caea3ae7bdc,Lekker 3-roms hjørneleilighet med stor vestvendt balkong og maritim fjordutsikt. Heis og felles takterrasse! Garasjeleie,"Kanalen 3, 0252 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Oda Moen Sandbraaten,16500000.0,available,2025-09-19 16:04:33.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348357+00:00
Hjem.no,68172d71ee7b86ed7b1927d0,"Lekker, nyoppusset leilighet over 2 plan | Høy standard og moderne design | Stor, usjenert bakgård | Grønt og sentralt","Edmund Neuperts Gate 4, 0475 Oslo",Oslo,Krogsveen Nordstrand,Jon Henrik Mathisen,9990000.0,available,2025-09-11 10:47:28.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348374+00:00
Hjem.no,68175d13bec570f0adf3d961,"Ormøya idyll - Velholdt enebolig med vidstrakt fjordutsikt, nære sjøen, solrike uteplasser, garasje og privat strand*","Ormøybakken 32, 0198 Oslo",Oslo,Nordvik Frogner,Albertine Elizabeth Tønsberg,21000000.0,sold,2025-05-05 00:00:03.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348391+00:00
Hjem.no,6834c5b7c0c2f8a82d9e9b1a,Øvre Vakås - Flott beliggende boligtomt med gode solforhold og utsikt - Etablert og attraktivt område,"Jacob Neumanns Vei 17 B, 1384 Asker",Asker,PrivatMegleren Solli & Partnere,Jan Henning Solli,5690000.0,available,2025-05-26 19:49:12.000000000,Tomt,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348407+00:00
Hjem.no,6834c5dfbd13b387f1ec2e3d,"Fyllingsdalen | Romslig enebolig med utleiedel (ikke godkjent), dobbelgarasje og fantastisk panoramautsikt. Bør sees!","Jenny Linds Vei 16, 5146 Fyllingsdalen",Fyllingsdalen,EIE Bergen Sentrum,Eivind Kalve,9490000.0,sold,2025-05-26 19:49:52.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348425+00:00
Hjem.no,68354d4ded12c06e096f8435,"Eksklusivt, arkitekttegnet townhouse- Høy standard - Parkering - Uteplasser. Skjermet og tilbaketrukket beliggenhet","Solheimgata 4 B, 0267 Oslo",Oslo,Nordvik Bygdøy Allé,Camilla Lindstad,39000000.0,available,2025-05-27 05:27:42.000000000,Tomannsbolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348442+00:00
Hjem.no,6835756f140f830cb2b1a36c,Lys og koselig 3R endeleilighet med fin balkong. Frodig beliggende med hyggelig utsyn og tilgang til hage. Peis.,"Nils Bays Vei 46, 0876 Oslo",Oslo,Nordvik Ullevål,Lotta Ottosen,6490000.0,sold,2025-05-27 08:18:56.000000000,Leilighet,Fullmektig,2025-09-25 17:23:55,2025-09-25T17:23:55.348458+00:00
Hjem.no,6835761c140f830cb2b1a36d,Landlig enebolig med 3 soverom. Alle nødvendige rom på ett plan. Romslig tomt og flott utsikt mot Dammen.,"Gruslinna 60, 2337 Tangen",Tangen,Partners Eiendomsmegling Hamar,John Morten Engø,2990000.0,available,2025-05-27 08:21:49.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348474+00:00
Hjem.no,68357c018050c92514fa9806,Flott og moderne 3-roms selveierleilighet | TG 0/1 på alle punkter | Sentral beliggenhet | Flott flislagt bad | Romslig,"Lerkvegen 9, 7560 Vikhammer",Vikhammer,Krogsveen Trondheim,Frode Helmersen,4190000.0,available,2025-06-03 11:45:05.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348490+00:00
Hjem.no,68357f8bed12c06e096f8439,Svært attraktivt og solrikt beliggende stor enebolig med gode solforhold og tilhørende båtplass! Badestrand like ved!,"Lindhammeren 15, 4625 Flekkerøy",Flekkerøy,Eiendomsmegler Norge Kristiansand,Ina Andersen,5790000.0,available,2025-05-27 09:02:04.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348505+00:00
Hjem.no,68357f9dc0c2f8a82d9e9b21,Sjelden mulighet. Hel 1. etg. i vakker bygård omgitt av idyllisk hage. Unik beliggenhet. Oppussingsobjekt. Parkering.,"Stensgata 45 B, 0451 Oslo",Oslo,Sem & Johnsen,Aleksander Grønn Knutsen,13500000.0,sold,2025-05-28 12:00:05.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348521+00:00
Hjem.no,68357ff7bd13b387f1ec2e44,"Front-/hjørneleilighet med panorama sjøutsikt - Solrik, sydvestvendt balkong - Heis - Garasje - Tre soverom - To bad.","Sørengkaia 136, 0194 Oslo",Oslo,Sem & Johnsen,Jostein Andersen,18900000.0,available,2025-05-27 09:03:52.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348536+00:00
Hjem.no,6835808ded12c06e096f843a,Lettstelt og pen 3-roms selveierleilighet med koselig beliggenhet. Solrik balkong med fint utsyn. Carport m/lader. ,"Snekkerstuvegen 2, 2316 Hamar",Hamar,EIE Hamar,Nina Dæhli Harviken,3450000.0,available,2025-05-27 09:06:22.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348553+00:00
Hjem.no,68358210ed12c06e096f843c,Ny og lys 2-roms selveierleilighet fra 2025 i 4.etg - Sydvendt balkong 10kvm -Mulighet for garasjeplass -Vannbåren varme,"Døliringen 25, L 404, 2063 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,3290000.0,available,2025-05-27 09:12:49.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348567+00:00
Hjem.no,68358401c0c2f8a82d9e9b22,Hjemmekoselig enebolig med velstelt hage og gode solforhold - Garasje - Terrasse på 54 kvm - Barnevennlig - 3 soverom,"Fagerveien 52, 1454 Fagerstrand",Fagerstrand,Privatmegleren Park,Simen August Haugen Floer,5100000.0,available,2025-05-27 09:21:06.000000000,Enebolig,Fullmektig,2025-09-25 17:23:55,2025-09-25T17:23:55.348583+00:00
Hjem.no,68358f9fc0c2f8a82d9e9b26,Flott 4-roms leilighet over to plan med sentrumsnær beliggenhet - 2 bad - Balkong - Garasjeplass - Gange til tog/sentrum,"Sankt Halvards Gate 4 F, 3015 Drammen",Drammen,Nordvik Drammen,Sondre Engelhardt Skree,5400000.0,sold,2025-05-27 10:10:40.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348599+00:00
Hjem.no,6835966ec5765e15e648ce91,Klassisk og flott enebolig med lun og koselig hage. Solrikt og sentrumsnært,"Eidsvollgata 56, 4307 Sandnes",Sandnes,Proaktiv Stavanger,Ordin Fikstvedt,6950000.0,available,2025-09-22 11:15:36.000000000,Enebolig,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348615+00:00
Hjem.no,683597fe8050c92514fa980b,"3-romsleilighet med sentral beliggenhet | Flott utsikt, parkering og innglasset balkong på 25 m² | Ingen dok. avg.","Giskegata 45 A, 6005 Ålesund",Ålesund,"Eiendomsmegler Norge, Ålesund",Marianne Stenseth,1190000.0,sold,2025-05-27 10:46:22.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348630+00:00
Hjem.no,68359908c5765e15e648ce92,Lekker & moderne 2-roms | Moderne standard fra 2021 | Balkong | Attraktivt & barnevennlig | Nær marka og buss/tog,"Trelastveien 20 A, 1415 Oppegård",Oppegård,PrivatMegleren Kvadrat,Stig Reklev,3790000.0,available,2025-08-02 12:46:15.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348645+00:00
Hjem.no,6835a266d36a69a7de673fac,Stor og unik toppleilighet fra 2004 - Første rekke mot elva - Nyere kjøkken/bad - Topp sol- og utsiktsforhold - Garasje,"Øvre Sund 6, 3018 Drammen",Drammen,Nordvik Drammen,Sondre Engelhardt Skree,6250000.0,available,2025-05-27 11:30:46.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348660+00:00
Hjem.no,6835a65c98713934625ca0dd,"Eksklusivt ""town house"" over to plan, oppgradert i høy standard. 2(3) sov. Solrik terrasse og veranda. Garasje. Må sees!","Klosterhagen 29 A, 3732 Skien",Skien,Nordvik Skien,Hedda Lindgren,3990000.0,available,2025-05-27 11:47:40.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348675+00:00
Hjem.no,6835aaa971f16b15adf2d457,Solrik boligtomt i et populært villastrøk.,"Rostadnesveien 25 B, 1664 Rolvsøy",Rolvsøy,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,950000.0,available,2025-05-28 12:15:04.000000000,Tomt,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348692+00:00
Hjem.no,6835ac8d8050c92514fa9811,"Kjekk og sentral 2-roms selveierleilighet i Skeiane Stasjon med balkong på ca. 8m2. Rolig, men sentral beliggenhet","Austråttgata 2 Skeiane Stasjon Trinn 2 Leil 401, 4306 Sandnes",Sandnes,Nordvik Stavanger,Michael DeCourcy Boxill Knutsen,3950000.0,available,2025-05-27 12:30:04.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348706+00:00
Hjem.no,6835ad0971f16b15adf2d459,"Lekker og totalt oppusset leilighet med høy standard i 11.etg. 3 soverom, nydelig utsikt og gode solforhold. Garasje!","Skåreråsen 12, 1473 Lørenskog",Lørenskog,Krogsveen Lørenskog,Øystein Sundby,3290000.0,sold,2025-05-27 12:16:10.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348722+00:00
Hjem.no,6835af4e4b17bafdceb7faf9,"Romslig og praktisk leilighet i sentrum med to store soverom, romslig stue og eget kjøkken. Nytt baderom i 2019.","Christies Gate 17, 2317 Hamar",Hamar,Obos  Eiendomsmeglere Hamar,André Moe,2150000.0,available,2025-05-27 12:25:51.000000000,Leilighet,Megler,2025-09-25 17:23:55,2025-09-25T17:23:55.348739+00:00
