source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,68371b7898713934625ca101,Boligtomt på 1 092 m² i særs populært boligområde. Regulert til bolig. Vei frem til tomten.,"Tomt Skulehusbrekka, 5392 Storebø",Storebø,Eiendomsmegler Norge Fana,Pål Kristian Fogge,1250000.0,available,2025-05-28 14:19:37.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893655+00:00
Hjem.no,68371f3260b3684aa2e9639c,"Enebolig med alt på et plan beliggende i attraktivt nabolag | Dobbeltgarasje | Pen hage | Barnevennlig
","Hiltonhjørnet 4, 2040 Kløfta",Kløfta,EIE Jessheim,Even Østmo Rabo,5250000.0,available,2025-05-28 14:35:31.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893674+00:00
Hjem.no,68371f46ed12c06e096f8464,"Landlig enebolig med integrert garasje/verksted samt frittstående dobbelgarasje - Stor tomt på 2,7 mål","Osloveien 1110, 1825 Tomter",Tomter,"Partners Eiendomsmegling, Indre Østfold",Anette Mandfloen Strøm,4450000.0,available,2025-05-28 14:35:51.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893692+00:00
Hjem.no,6837243e98713934625ca104,Landlig beliggende enebolig med garasje på fin utsiktstomt.,"Omlandsveien 160, 4560 Vanse",Vanse,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,3900000.0,available,2025-05-28 14:57:05.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893707+00:00
Hjem.no,683725d260b3684aa2e9639f,Spektakulær penthouse toppleilighet med ca. 67 kvm. privat takterrasse | 2 bad | Garsjeplass | Heis | IN-ordning,"Sandstuveien 56 D, 1184 Oslo",Oslo,EIE Linderud,Victor Falkenberg Martins,5000000.0,available,2025-05-28 15:03:46.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893724+00:00
Hjem.no,6837335afaee2c9c9fc9a0ed,Enebolig med 3 soverom. Nyere kjøkken og bad. Stor terrassen og romslige uteområde. Parkering på egen gårdsplass.,"Fiolstien 6, 2742 Grua",Grua,EIE Lørenskog,Line Jorung,2990000.0,available,2025-05-28 16:01:31.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893739+00:00
Hjem.no,68373440faee2c9c9fc9a0ee,"Unik eiendom med stor tomt, sol og utsikt over fjord og fjell!","Søndenåhaugen 17, 4200 Sauda",Sauda,PrivatMegleren Østbø & Kaldheim,Elisabeth Marvik,4190000.0,available,2025-05-28 16:05:21.000000000,Enebolig,(ukjent rolle),2025-09-25 17:31:15,2025-09-25T17:31:15.893755+00:00
Hjem.no,683738660daedae067c6473b,Gjennomgående 3(4)-roms med solrik balkong - Barnevennlig beliggenhet med grøntarealer - V.V og fyring inkl. | Garasje,"Hovinveien 13 A, 0576 Oslo",Oslo,Nordvik Bjørvika,Oda Sagstuen,6450000.0,sold,2025-05-28 16:23:03.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893772+00:00
Hjem.no,6837418698713934625ca108,Meget flott og sentral 4-roms hjørneleilighet med stor balkong og garasjeplass. Heis i bygget. Kleppestø,"Gamle Kleppestøvegen 19 A, 5300 Kleppestø",Kleppestø,Krogsveen Askøy,Kjell Fjellstad,5950000.0,sold,2025-05-28 17:01:59.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893788+00:00
Hjem.no,68374f72ebafebbbfd1c9c7d,Einerhagen | Moderne selveierleiligheter på Håpet | Området som har alt | Innflytting ca vår/sommer 2028 | 50% SOLGT!,"Einerhagen Byggetrinn 1, 9015 Tromsø",Tromsø,Sne Eiendomsmegling AS,Håkon Hansen,12250000.0,available,2025-09-12 14:19:39.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893808+00:00
Hjem.no,6837534e60b3684aa2e963a5,VIRIK - Rålekker klassisk villa med påbygget stue. Flott kjøkken og 2 flislagte bad. Nydelig hage og dobbel garasje,"Vesle Hauanvei 3, 3212 Sandefjord",Sandefjord,EIE Sandefjord,Tor Andre Selåsdal,9700000.0,available,2025-05-28 18:17:58.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893842+00:00
Hjem.no,68375e01c0c2f8a82d9e9b63,Sjøparken - Nyere og moderne 3-roms selveier med enkel adkomst og heis. Bryggeterrasse og fin utsikt. Ingen boplikt.,"Agnespassasjen 76, 3290 Stavern",Stavern,PrivatMegleren Larvik,Henning Tallakstad,7200000.0,available,2025-09-24 11:07:21.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893858+00:00
Hjem.no,6837624e60b3684aa2e963a7,Innholdsrik og sjarmerende enebolig med en attraktiv beliggenhet på Lund. Flott hage og tilhørende garasje.,"Eivind Jarls Gate 14 C, 4631 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Kristian Lossius,7990000.0,available,2025-09-19 17:25:13.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893874+00:00
Hjem.no,683764f49a4bcfd8db74f12d,Familievennlig enderekkehus i meget barnevennlig område | 3 sov | kjøkken fra 2023 | garasje med lader | stor hage,"Vestre Jansrud 40, 1383 Asker",Asker,EIE Asker,Lasse Bastrup,6200000.0,available,2025-05-28 19:33:40.000000000,Rekkehus,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893889+00:00
Hjem.no,68376cc260b3684aa2e963aa,"Arkitekttegnet, lekker og meget innholdsrik funkisbolig - Takterrasse og dobbelgarasje m/lader - Svært barnevennlig","Mjåsundvegen 17, 5518 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Øyvind Hasseløy,8750000.0,sold,2025-05-28 20:06:33.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893904+00:00
Hjem.no,683772c44939a0188229f71c,Familievennlig enebolig|Praktisk planløsning|2 nyere bad| Markterrasse og hage med gode solforhold|Fin utsikt|Garasje,"Prost Stabels Vei 652, 2019 Skedsmokorset",Skedsmokorset,Krogsveen Skedsmokorset,Silje Frankplads,5000000.0,available,2025-09-01 05:43:32.000000000,Enebolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.893921+00:00
Hjem.no,68377303bd13b387f1ec2e90,Stavern - Stor og flott enebolig med særpreg. Nydelig sjøutsikt og utleiedel. Dobbelt integrert garasje. Blindvei.,"Vardeknausen 5, 3292 Stavern",Stavern,PrivatMegleren Larvik,Henning Tallakstad,10700000.0,available,2025-05-28 20:33:08.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893937+00:00
Hjem.no,6837b0f19a4bcfd8db74f131,Vertikaldelt tomannsbolig på 3 plan |Oppussingsbehov | Naturskjønne omgivelser | Peis | Terrasse,"Birkelundvegen 7 B, 2067 Jessheim",Jessheim,PrivatMegleren Kvartal,Noman Afzal,4500000.0,available,2025-08-26 09:38:26.000000000,Tomannsbolig,Annet,2025-09-25 17:31:15,2025-09-25T17:31:15.893953+00:00
Hjem.no,683802f48b544d994c0ba8bf,Familievennlig enebolig med solrik og syd/vest vendt terrasse - Dobbelgarsje - Fine og lyse overflater,"Grenaderveien 23, 1719 Greåker",Greåker,PrivatMegleren Sarpsborg,Thor-Martin Frøyland,4590000.0,available,2025-05-29 06:47:17.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893968+00:00
Hjem.no,68380690ed12c06e096f8477,"Jeløy - Flott påkostet og totalrenovert 3- roms toppleilighet. Alt nytt fra 2023 og med god standard. Kort vei til ""alt""","Helgerødgata 15 A, 1515 Moss",Moss,PrivatMegleren Moss,Hasan Øzbal,3190000.0,available,2025-05-29 07:02:41.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893984+00:00
Hjem.no,6838097e894ce7500591a188,Flott bolig med nydelig utsikt! Praktisk planløsning og god beliggenhet - Solrike uteplasser - 3 sov - Barnevennlig,"Roaveien 37 B, 3302 Hokksund",Hokksund,Nordvik Drammen,Frode Bergheim Koppergård,4950000.0,sold,2025-05-29 07:15:11.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.893999+00:00
Hjem.no,6815ca3b5db0c1ad954d4146,Flott 1/2 tomannsb. innerst i blindvei v. markagrense. - solrik hage m. oppvarmet basseng - nytt i 2018 - 4 sov og 2 bad,"Engenjordet 16, 3440 Røyken",Røyken,PrivatMegleren Solli & Partnere,Ole Grongstad,6975000.0,available,2025-09-19 15:31:32.000000000,Tomannsbolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894017+00:00
Hjem.no,6815cdee4520cfca55960314,Romslig og moderne enderekkehus på 244 kvm | Kjøkken 2020 | 3 bad (2 fra 2019) | Solrik terrasse og hage | Garasje,"Øvre Smestadvei 47 E, 0378 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Vegar Giæver,14200000.0,available,2025-08-22 09:49:35.000000000,Rekkehus,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894032+00:00
Hjem.no,6815ce2aed78a9a91af0f416,Unik arkitekttegnet enebolig på 318 kvm omkranset av parklignende hage og fantastisk utsikt - Gode solforhold - Garasje,"Prost Stabels Vei 356, 2019 Skedsmokorset",Skedsmokorset,EIE Majorstuen,Sebastian Andresen,11500000.0,available,2025-05-03 08:04:59.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894048+00:00
Hjem.no,6815df66dce273e123a12064,Stor flott 5-roms | Gjennomgående planløsning med lys inn fra 3 sider | Heis | 2 solrike balkonger og felles takterrasse,"Bygdøy Allé 66, 0265 Oslo",Oslo,EIE Bærum,Kjetil Borgersrud,15490000.0,available,2025-08-09 14:02:23.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894064+00:00
Hjem.no,6815e639a58c7d7f38c13898,"Ærverdig villaeiendom bestående av 5 bygninger, ca. 5,5 mål tomt og flott utsikt over byen og Mjøsa!","Åskollvegen 2 & 4, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,15900000.0,available,2025-05-03 09:47:39.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894080+00:00
Hjem.no,6815e9911f5fdf2cf5e35609,Solrik loftsleilighet 56 kvm. med 1 soverom - Sydvestvendt balkong - Kjøkken fra 2020 - Ingen dok.avgift,"Jens Bjelkes Gate 11, 0562 Oslo",Oslo,Privatmegleren Park,Thor Vegard Bjørnerud,5990000.0,available,2025-08-29 15:03:34.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894095+00:00
Hjem.no,6815e9b98557bac6cf3242c4,"Innholdsrik eiendom med enebolig, naust og dobbel garasje i landlige omgivelser kun ca. 45 min fra Bergen.","Vågstaule 60, 5938 Sæbøvågen",Sæbøvågen,PrivatMegleren Nordhordland,Ørjan Tredal,2990000.0,available,2025-05-03 10:02:33.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894110+00:00
Hjem.no,6815ed768557bac6cf3242c8,"Flott og sentrumsnær eierleilighet m/ umiddelbar nærhet til ""alt"" | Perfekt førstegangskjøp| Turmuligheter i gangavstand","Frostaveien 4 B, 7068 Trondheim",Trondheim,EIE Trondheim sentrum,Steve Johannes Klodiussen,1890000.0,available,2025-09-09 11:06:23.000000000,Leilighet,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.894126+00:00
Hjem.no,6815eda28557bac6cf3242c9,"Lekker toppleilighet over to plan – 137 kvm BRA | Heis| To garasjeplasser | 2,5 bad | Stort potensialet | Solrik balkong","C.a Torstensens Vei 55 , 0379 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Simen Hamre Liberg,9490000.0,available,2025-09-15 21:32:03.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894142+00:00
Hjem.no,6815fd341f5fdf2cf5e3560e,Atriumhus - hele 5 soverom - Høy standard - Sol og utsikt -  Dobbel garasje -vannbåren varme - Mulighet for hybel,"Olaus Hansens Vei 18, 1415 Oppegård",Oppegård,Attentus Kolbotn,Bjørn Vidar Braathen,10500000.0,sold,2025-08-05 11:17:13.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894157+00:00
Hjem.no,68161486a17ca9dca2fb525c,"Sjarmerende og romslig enebolig med solrik hage, familievennlig beliggenhet og kort vei til Oslo","Rugdeveien 12, 1476 Rasta",Rasta,PrivatMegleren Lillestrøm,Tom Andre Skarsbø,8990000.0,available,2025-09-01 16:32:04.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.894172+00:00
Hjem.no,67128dd7c6ddc2060d3efc2a,Stor og unik villa med skjermet hage | 4 soverom | Gangavstand til sentrum | Rolig blindvei | Tomt med mange muligheter,"Torgeir Bjørnaraas Gate 2, 1807 Askim",Askim,PrivatMegleren Indre Østfold,Martin Mjørud,5300000.0,available,2025-08-08 13:00:28.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530560+00:00
Hjem.no,6712914dbaf085c9901a602c,"Eksklusiv nyoppført murvilla på BRA 400 kvm. Stor garasje med bilheis, basseng og nydelig utsikt. Høy standard! Se video","Daleveien 286, 4329 Sandnes",Sandnes,EIE Stavanger,Torbjørn Lie,16990000.0,available,2024-10-18 16:48:14.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530595+00:00
Hjem.no,6712a98dc6ddc2060d3efc36,NYOPPFØRT 3-ROMS HJØRNELEILIGHET - 3. etasje med heis & parkering - Sørvendt balkong,"Ringbanen 24, 7514 Stjørdal",Stjørdal,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,3290000.0,available,2024-10-18 18:31:42.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530615+00:00
Hjem.no,671428dd56f9a80f3c8d5d23,"Skedmsokorset | Familievennlig enebolig over 3 plan med årlige leieinntekter på 720.000,- |Nærhet til skole og barnehage","Furuholtet 35, 2020 Skedsmokorset",Skedsmokorset,PrivatMegleren Kvartal,Noman Afzal,6950000.0,available,2025-08-11 11:34:02.000000000,Enebolig,Annet,2025-09-25 17:31:16,2025-09-25T17:31:16.530635+00:00
Hjem.no,671545e4c6ddc2060d3efc5d,"NÆRINGSEIENDOM MED KONTOR & PRODUKSJONSLOAKER - Sentral beliggenhet - 2,3 mål tomt & 1034m² BRA","Frostavegen 1744, 7633 Frosta",Frosta,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,4390000.0,available,2024-10-20 18:03:17.000000000,Annet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530653+00:00
Hjem.no,6716246856f9a80f3c8d5d41,"Lys, tiltalende 3-roms leilighet | 2 balkonger og 2 flislagte bad | Rikelig med sol | Garasje og heis","Yttersøveien 23 E, 3274 Larvik",Larvik,EIE Larvik & Lågendalen,Kathrin Elgesem Melås,2890000.0,available,2025-08-08 15:00:25.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530671+00:00
Hjem.no,67162e6556f9a80f3c8d5d44,"NY PRIS! Et lite stykke Norge. Eldre småbruk med jakt- og fiskerettigheter. 6072 dekar tomt, 24,2 dekar fulldyrket jord","Rausandaksla 31, 8615 Skonseng",Skonseng,"Advanti & Partners, Alta",Daniel André Adamsen,1600000.0,available,2024-10-21 10:35:18.000000000,Annet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530688+00:00
Hjem.no,66e8656fbe53d2193d543708,Pen 3-roms i landlige omgivelser | lave felleskostnader | carport | solrikt uteområde,"Haugumlia 2 A, 2160 Vormsund",Vormsund,Krogsveen Årnes,Austeja Flenderyte,2890000.0,available,2024-09-16 17:05:53.000000000,Leilighet,Fullmektig,2025-09-25 17:31:16,2025-09-25T17:31:16.530705+00:00
Hjem.no,66e87e109cf6a25d726acca3,"Påkostet, arkitekttegnet enebolig (Skaara arkitekter) med panoramautsikt mot sjøen-Totalrenovert/påbygget 2023 - Hybel","Liomveien 7, 1362 Hosle",Hosle,Nordvik Bærum,Camilla Ringnes,27900000.0,available,2025-09-17 08:07:36.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530723+00:00
Hjem.no,66e9737889a307b85d2f352e,"Sentral og solrik tomt på ca 9,5 mål egnet for utvikling - Stort potensiale!","Grinivegen 23 B, 3721 Skien",Skien,PrivatMegleren Telemark avd. Porsgrunn,Fredrik Rønning Svele,7500000.0,available,2025-05-07 11:21:14.000000000,Tomt,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530741+00:00
Hjem.no,66e9e150b2fbaf162b9fb89a,"Lekker nyoppusset toppleilighet med høy/god kvalitet | Takterrasse, utsikt, solrikt, heis og peis | Mulighet for p-plass","Tors Gate 5, 0266 Oslo",Oslo,Sem & Johnsen,Trond Larsen,26490000.0,available,2025-08-11 10:43:25.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530758+00:00
Hjem.no,66e9e9d9b01b72669c9e3933,"Småbruk med skjermet beliggenhet, privat adkomstvei og nydelig utsikt.","Brurudbakka 59, 2864 Fall",Fall,Nordvik Gjøvik,Henning Huse,2850000.0,available,2025-04-22 08:14:41.000000000,Gårdsbruk,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530775+00:00
Hjem.no,66e9eca56d1c781122492936,Klassisk enebolig i enden av rolig boligfelt. Like ved skogholtet. Gangavstand til badeplass. Mulighet for båtplass.,"Nordengåsen 16, 1684 Vesterøy",Vesterøy,Nordvik Fredrikstad og Hvaler,Line Pettersen,8300000.0,available,2025-03-13 20:23:21.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530792+00:00
Hjem.no,66ea8cb8d47953538e617ced,Pen 3-roms hjørneleilighet i høy 1. etasje - fjernvarme inkl. - grensende mot marka - innglasset balkong - utsikt!,"Solbergs Gate 18 A, 3040 Drammen",Drammen,EIE Drammen Bragernes,Ida Schjølberg,2990000.0,sold,2024-09-18 08:18:02.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530807+00:00
Hjem.no,66ea9b3e2f8e05b3ab551029,Prosjektert tomannsbolig og 2 eneboliger i Bø sentrum - miljøvennlig byggemåte - romslige leiligheter/boliger,"Årvoll Sør, 3802 Bø I Telemark",Bø I Telemark,"Lokalmegleren & Partners, Bø",Berit Seltveit,6370000.0,available,2024-09-18 09:19:59.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530823+00:00
Hjem.no,66eac4c9980a6b5aabe06e68,Regulert boligtomt med god størrelse på Ytterland.,"1532 186/460/0/0 0, 6050 Valderøya",Valderøya,Proaktiv Ålesund,Jon Kristian Røsok,2200000.0,available,2024-09-18 12:17:15.000000000,Annet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530840+00:00
Hjem.no,66eacff2faa0ae334990fc95,"Solrik familieeiendom m/utleiemulighet & sjøgløtt - Nær skole & barnehage | Gåavstand til fjellheis, buss & tog","Hvitsteinbakken 11, 3085 Holmestrand",Holmestrand,PrivatMegleren Holmestrand,Nikolai Nordqvist,5990000.0,available,2024-09-18 13:04:51.000000000,Enebolig,Fullmektig,2025-09-25 17:31:16,2025-09-25T17:31:16.530856+00:00
Hjem.no,66eae1083b2919c42355bc23,Innbydende 3-roms selveier -Trappefritt -Innglasset balkong -Garasjeplass -Attraktivt og sentralt -Felles takterrasse,"Bankveien 11, 1383 Asker",Asker,Nordvik Asker,Julie Danielsen,6350000.0,available,2025-06-03 16:20:36.000000000,Leilighet,Fullmektig,2025-09-25 17:31:16,2025-09-25T17:31:16.530874+00:00
Hjem.no,66ebec381208b8266f87c1f1,Nyere 3-roms hjørneleilighet fra 22 | Panoramautsikt | Stor balkong | Vannbåren varme | Heis,"Holstneset 14 Pynten H 0503, 9404 Harstad",Harstad,EIE Harstad,Vetle Larsen,2890000.0,sold,2024-09-19 09:17:45.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530889+00:00
Hjem.no,66ec1310980a6b5aabe06e7a,Nydelig boligtomt i et av Trondheims mest attraktive boligområder!,"Nils Ryjords Vei 4, 7020 Trondheim",Trondheim,"Nylander &Partners, Trondheim Sentrum",Vidar Stene,9500000.0,available,2024-09-19 12:03:30.000000000,Tomt,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530904+00:00
Hjem.no,66ec183d1208b8266f87c1fc,"Klassisk og flott enebolig over 3 etasjer - Stor, parkmessig hage med gode solforhold - Rolig og bynært - Utleiemulighet","Frydentoppveien 11, 4844 Arendal",Arendal,Nordvik Arendal,Kristoffer Eastwood,5990000.0,available,2025-08-19 12:08:40.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530921+00:00
Hjem.no,66ec1d851208b8266f87c1fe,BRUMUNDDAL SENTRUM - Strøken 2-roms leilighet med god takhøyde. Vesentlig påkostet i 2023/24.,"Industrigata 12, 2382 Brumunddal",Brumunddal,EIE Ringsaker,Jørgen Holmlund,2490000.0,available,1970-01-01 00:00:00.000000000,Leilighet,Fullmektig,2025-09-25 17:31:16,2025-09-25T17:31:16.530936+00:00
Hjem.no,66ec2196ebb4524167102ce4,Lys og pen selveierleilighet i 2. etasje - 2 soverom - 2 p-plasser - Sentral beliggenhet!,"Skolevegen 18 D, 2827 Hunndalen",Hunndalen,Partners Eiendomsmegling,Runa Skumlien,2400000.0,available,2024-09-19 13:05:27.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530952+00:00
Hjem.no,66ec2b9a1208b8266f87c201,Bygging igangsatt. Kun 4 igjen! Klassisk bygård transformeres til flotte leiligheter med gode kvaliteter og privat hage,"Bispengsgaten 25, 5018 Bergen",Bergen,Eiendomsmegler Norge Nybygg Bergen,Jan Kristoffer Sletteland,,available,2024-09-19 17:30:00.000000000,Leilighet,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530977+00:00
Hjem.no,66ec47ef748f9e754a63ab26,"Herskapelig, betydelig påkostet eiendom i engelsk stil. Fantastiske uteområder, innendørs svømmebasseng og strandparsell","Øverbergveien 14, 1397 Nesøya",Nesøya,PrivatMegleren Premium,Emilie Garnæs,49000000.0,available,2025-09-12 13:16:44.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.530995+00:00
Hjem.no,66ec51d8980a6b5aabe06e83,Unik sjønær halvpart av tomannsbolig med fantastisk utsikt  - Sol fra morgen til kveld - Garasjekjeller,"Ærfuglveien 12 C, 3209 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas Haraldsen,7390000.0,available,2025-03-25 19:41:23.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.531010+00:00
Hjem.no,66ed369eebb4524167102cf4,"Kåfjordbotn: Attraktiv og landlig boligtomt på 2 484,6 kvm. Jakt- og fiskemuligheter. ","Tomt Kåfjordbotn, 9541 Alta",Alta,"Advanti & Partners, Alta",Mia Benedicte Lund,900000.0,available,2024-09-20 08:47:28.000000000,Tomt,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.531025+00:00
Hjem.no,66ed5a176d75dc6dae095ac2,Pen enebolig beliggende i barnevennlig boligområde med opparbeidet tomt og nytt kjøkken - Garasje,"Trimveien 36, 3188 Horten",Horten,PrivatMegleren Horten,Sigurd Sørdal,4970000.0,available,2024-09-20 11:18:48.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.531041+00:00
Hjem.no,66ed6ed0111ff0d73d583875,Stor og innholdsrik eiendom med mange muligheter - Utsikt over fjorden - Solrik beliggenhet,"Kjøyafaret 24, 3474 Åros",Åros,EIE Asker,Fredrik von Krogh,7950000.0,available,2025-08-21 12:21:51.000000000,Enebolig,Megler,2025-09-25 17:31:16,2025-09-25T17:31:16.531056+00:00
Hjem.no,66ed7916223e9956509b92ba,Romslig enebolig med skjermet beliggenhet like utenfor Åmot sentrum- Stor tomt- Gode solforhold- Stor garasje- Blindvei,"Vinkelveien 4, 3340 Åmot",Åmot,"Meglerhuset & Partners, Drammen",Edvard Mortensen,3990000.0,available,2025-09-05 13:16:43.000000000,Enebolig,Fullmektig,2025-09-25 17:31:16,2025-09-25T17:31:16.531072+00:00
