source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,660de7affe4139f27efd0850,"Fantastisk eiendom beliggende i vannkanten med nydelig sjøutsikt, egen brygge og gode solforhold - Flere båtplasser","Krabberødstrand 59, 3960 Stathelle",Stathelle,Nordvik Skien,Kurt Thingstad,7950000.0,available,2025-03-26 13:51:11.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137729+00:00
Hjem.no,660de7affe4139f27efd0850,"Fantastisk eiendom beliggende i vannkanten med nydelig sjøutsikt, egen brygge og gode solforhold - Flere båtplasser","Krabberødstrand 59, 3960 Stathelle",Stathelle,Nordvik Skien,Sofie Egge Husby,7950000.0,available,2025-03-26 13:51:11.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137741+00:00
Hjem.no,660ecb1a749e10eb618b5674,44 lekre leil. (35-150 kvm). Store glassfelt mot flott utsikt. God takhøyde. Garasje. Uteplasser. Stort solrikt atrium.,"Hellinga 3 Saga Panorama, 1481 Hagan",Hagan,Sem & Johnsen,Kristian Bull,,available,2024-08-26 08:34:33.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137766+00:00
Hjem.no,65e7243e37d08f1f567fb2da,Stor familiebolig med garasje og uthus - Sentralt - Like ved skolen!,"Gledo 3, 5590 Etne",Etne,PrivatMegleren Østbø & Kaldheim,Leiv Helge Kaldheim,2850000.0,available,2024-04-04 21:25:43.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137782+00:00
Hjem.no,65e729bf8fdaa02b1eabebc9,Eksklusiv 5-roms luksusleilighet fra 2022 | Svært høy standard og heis | Solrik terrasse og integrert dobbelgarasje,"Løchenveien 30 B, 0286 Oslo",Oslo,Privatmegleren Park,Kennet Hessvik,45000000.0,available,2025-05-19 14:08:05.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137797+00:00
Hjem.no,65e729bf8fdaa02b1eabebc9,Eksklusiv 5-roms luksusleilighet fra 2022 | Svært høy standard og heis | Solrik terrasse og integrert dobbelgarasje,"Løchenveien 30 B, 0286 Oslo",Oslo,Privatmegleren Park,Elin Haugstulen,45000000.0,available,2025-05-19 14:08:05.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137802+00:00
Hjem.no,65fa04528e1a1463adfc3cfe,MODERNISERT halvpart av tomannsbolig i et etablert & barnevennlig boligområde på Ilseng. 2 soverom! Garasjeplass & bod.,"Lauvvegen 19, 2344 Ilseng",Ilseng,Partners Eiendomsmegling Hamar,John Morten Engø,2890000.0,available,2024-08-21 12:06:28.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137823+00:00
Hjem.no,65fa04528e1a1463adfc3cfe,MODERNISERT halvpart av tomannsbolig i et etablert & barnevennlig boligområde på Ilseng. 2 soverom! Garasjeplass & bod.,"Lauvvegen 19, 2344 Ilseng",Ilseng,Partners Eiendomsmegling Hamar,Lill Cathrin Dagrød,2890000.0,available,2024-08-21 12:06:28.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137827+00:00
Hjem.no,65fa06638e1a1463adfc3d01,"Ny pris! Enebolig med fire soverom, to bad, carport og flott utsikt","Hevsdalsvegen 97, 6200 Stranda",Stranda,"Partners Eiendomsmegling, Storfjord",Lars Hellevik,1690000.0,available,2024-03-24 02:41:43.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137840+00:00
Hjem.no,65d57fe4c49264a0976c5622,NY PRIS! Enebolig med utleiemuligheter - Tak fra 2021 - Solrikt - Elbillader- Mulighet for rask overtakelse!,"Elsetvegen 17, 3731 Skien",Skien,Krogsveen Skien,Fredrik Christoffersen,2800000.0,available,2025-06-03 12:32:42.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137854+00:00
Hjem.no,65d58795a73b818f2502e309,Høytliggende sentrumsnær enebolig med fantastisk utsikt på meget attraktiv og solrik tomt. 4 sov. Innerst i blindgate.,"Lundestadtoppen 26, 1613 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,6890000.0,available,2025-08-11 09:04:49.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137869+00:00
Hjem.no,65d58795a73b818f2502e309,Høytliggende sentrumsnær enebolig med fantastisk utsikt på meget attraktiv og solrik tomt. 4 sov. Innerst i blindgate.,"Lundestadtoppen 26, 1613 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,6890000.0,available,2025-08-11 09:04:49.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137873+00:00
Hjem.no,65d588be43d1bbe6dd682c08,To store tomter på tilsammen 5 517 kvm. Naturskjønn beliggenhet. Rammetillatelse på godkjent bolig. God matjord - perfekt for småbruk,"Tyrihjellen 79, 1903 Gan",Gan,Krogsveen Lillestrøm,Per Inge Hunvik,2500000.0,available,2025-05-10 09:38:30.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137887+00:00
Hjem.no,65d588e402ab3fffd2150ba7,"NY PRIS!Meget attraktivt småbruk tilpasset hestehold med 3 stallplasser -Stort våningshus, kårbolig, låve/driftsbygning","Hellestadvegen 34 Og 36, 3825 Lunde",Lunde,Krogsveen Skien,Fredrik Christoffersen,3990000.0,available,2025-07-22 15:16:28.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137899+00:00
Hjem.no,65d593cd43d1bbe6dd682c17,Stor og innholdsrik enebolig med godkjent hybelleilighet - Dobbel garasje - Rolig og solrikt beliggende på hjørnetomt,"Vinkelveien 10 B, 3213 Sandefjord",Sandefjord,Krogsveen Sandefjord,Eirik Varmo,7900000.0,available,2025-03-20 12:32:20.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137912+00:00
Hjem.no,65d5a82402ab3fffd2150bfc,Romslig enebolig med flere utleiemuligheter | Unik beliggenhet med 5 min gange til Ski sentrum og 3 min til Ski stasjon,"Holtegrenda 2, 1423 Ski",Ski,Krogsveen Ski,Henrik Skalstad,12700000.0,available,2025-09-08 07:12:47.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137929+00:00
Hjem.no,65d5ac1b02ab3fffd2150c05,Attraktiv 4-roms beliggende i populært og barnevennlig område | Vestvendt balkong | Garasje | Felles takterrasse,"Brånåslia 7, 2019 Skedsmokorset",Skedsmokorset,Krogsveen Lillestrøm,Eskil R. Tyskeberget,4450000.0,available,2025-08-08 12:01:30.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137941+00:00
Hjem.no,65d5ac5b6efc85c3068818a7,Herskapelig enebolig på 280 kvm | Bryggeplass | Dobbel garasje | 5 soverom | 3 Bad | Utsikt over Glomma og Øyeren,"Burvegen 23, 2008 Fjerdingby",Fjerdingby,Krogsveen Lillestrøm,Per Inge Hunvik,,available,2024-02-23 07:32:35.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137954+00:00
Hjem.no,65d5ad1c02ab3fffd2150c0a,"""Vinkjelleren"" - Idyllisk fritidseiendom i landlige omgivelser – Hytte, låve og anneks - Brønnvann og bilvei frem","Nøklegårdsveien 175, 3158 Andebu",Andebu,Krogsveen Sandefjord,Andreas Haraldsen,2490000.0,available,2025-06-03 10:48:15.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137966+00:00
Hjem.no,65eefe50ff8e586d1b61bcda,LØKENÅSEN - Stor og ny bolig |Fantastisk utsikt og gode solforhold | Mulighet for hybeldel | Carport | 4-5 sov | 2 bad,"Løykjelia 157, 1900 Fetsund",Fetsund,Krogsveen Lillestrøm,Per Inge Hunvik,,available,2024-03-14 16:17:01.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137978+00:00
Hjem.no,65f0fc112c1116fc20ec0fb4,PALESTINA - HEGRA - To boligtomter for salg på henholdsvis 508 & 506 kvm - Rolig & familievennlig boligfelt.,"Nedre Hembre Veg 14, 7520 Hegra",Hegra,"Nylander &Partners, Stjørdal",Geir Falck Anderssen,950000.0,available,2024-03-14 15:34:49.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.137990+00:00
Hjem.no,65f1025fc9eb7946d34781e6,"Lys og trivelig selveierleilighet i koselig boligområde på Nanset. Gåavstand til ""alt""!","Skogveien 12, 3256 Larvik",Larvik,"Leinæs & Partners, Larvik",Thomas A. Østmo,2250000.0,available,2024-03-14 05:06:08.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138001+00:00
Hjem.no,65f10a7039e03c49fae061e2,Enebolig med rammetillatelse for påbygg - Gangavstand til fergeleiet og Gamlebyen - Alt innenfor umiddelbar nærhet,"Nabbetorpveien 119 A, 1636 Gamle Fredrikstad",Gamle Fredrikstad,PrivatMegleren Fredrikstad,Kathrine Skolt,2450000.0,available,2024-11-12 11:07:11.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138021+00:00
Hjem.no,65f1c2e68a0d61f8f237bc15,"Herskapelig og lekker enebolig med utleiedel (Inntekt 13.000,-) Høy standard og mye sol. Dobbelgarasje. Rett ved marka.","Feviksvingen 32, 2033 Åsgreina",Åsgreina,EIE Lillestrøm,Binh Nguyen,11800000.0,available,2025-06-13 13:33:03.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138032+00:00
Hjem.no,65f1c2e68a0d61f8f237bc15,"Herskapelig og lekker enebolig med utleiedel (Inntekt 13.000,-) Høy standard og mye sol. Dobbelgarasje. Rett ved marka.","Feviksvingen 32, 2033 Åsgreina",Åsgreina,EIE Lillestrøm,Isac Kvilaas-Langstrand,11800000.0,available,2025-06-13 13:33:03.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138037+00:00
Hjem.no,65f1c8bb39e03c49fae061f7,"Attraktiv & moderne 3-roms hjørneleilighet i 3.etg - Stor, solrik terrasse på 30 kvm - Garasjeplass(er*) m/lader - Heis","Teglverksfaret 9, 1405 Langhus",Langhus,EIE Majorstuen,Anders Andersen,7900000.0,available,2025-02-21 11:20:21.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138049+00:00
Hjem.no,65f1c8bb39e03c49fae061f7,"Attraktiv & moderne 3-roms hjørneleilighet i 3.etg - Stor, solrik terrasse på 30 kvm - Garasjeplass(er*) m/lader - Heis","Teglverksfaret 9, 1405 Langhus",Langhus,EIE Majorstuen,Christopher Jørgensen,7900000.0,available,2025-02-21 11:20:21.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138053+00:00
Hjem.no,660d018fb255a201910058f0,Historisk byvilla fra 1700-tallet - Stor eiendom med flere bruksmuligheter uten boplikt - To eiendommer,"Prestegata 5 A, 4950 Risør",Risør,PrivatMegleren Renommé,Håkon Bjerke Thronæs,8700000.0,available,2025-03-22 12:16:22.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138065+00:00
Hjem.no,660d018fb255a201910058f0,Historisk byvilla fra 1700-tallet - Stor eiendom med flere bruksmuligheter uten boplikt - To eiendommer,"Prestegata 5 A, 4950 Risør",Risør,PrivatMegleren Renommé,Sigmund Ruud,8700000.0,available,2025-03-22 12:16:22.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138069+00:00
Hjem.no,660d1134b255a201910058f3,Ny pris! -Slemdal/Dagaliveien - Ny og rålekker toppleilighet med sjelden høy standard - 2 garasjepl.- 3 terrasser - Heis,"Fahlstrøms Terrasse 5 7, 0776 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Alexander Sandaas,29800000.0,available,2025-08-07 16:31:24.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138081+00:00
Hjem.no,660d1134b255a201910058f3,Ny pris! -Slemdal/Dagaliveien - Ny og rålekker toppleilighet med sjelden høy standard - 2 garasjepl.- 3 terrasser - Heis,"Fahlstrøms Terrasse 5 7, 0776 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Michael R. Øistad,29800000.0,available,2025-08-07 16:31:24.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138085+00:00
Hjem.no,660d12309eb28ba974dea28b,Lys & pen halvpart av horisontaldelt tomannsbolig i 1. etg. Lun & skjermet terrasse. Garasjeplass. Attraktiv beliggenhet,"Høgda 7 A, 3034 Drammen",Drammen,Krogsveen Drammen,Arild Knudsen,5750000.0,available,2025-08-25 10:03:35.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138096+00:00
Hjem.no,660d31069eb28ba974dea291,"Steinsnes - Flott prosjektert hus i kjede. Høy standard, god sjøutsikt, stor, solrik veranda. Felles garasje m/ egen bod","Sukkersletta 10 B, 3260 Larvik",Larvik,PrivatMegleren Larvik,Siri Istre,10600000.0,available,2025-02-14 08:47:44.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138113+00:00
Hjem.no,65e753941c4d90cba6090a3e,NY PRIS! Lys og trivelig leilighet i sentrum med 2 soverom. Innglasset balkong. Gode parkeringsmuligheter i bakgård.,"Trondhjemsvegen 19 C, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,2490000.0,available,2024-03-07 08:40:09.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138125+00:00
Hjem.no,65e753941c4d90cba6090a3e,NY PRIS! Lys og trivelig leilighet i sentrum med 2 soverom. Innglasset balkong. Gode parkeringsmuligheter i bakgård.,"Trondhjemsvegen 19 C, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,2490000.0,available,2024-03-07 08:40:09.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138129+00:00
Hjem.no,65ee69ad37d08f1f567fb39c,STRAND / STABEKK - Attraktiv boligtomt på 749 kvm i etablert villastrøk | Blindvei | Gode solforhold!,"Markalleen 13 B, 1368 Stabekk",Stabekk,Proaktiv Lørenskog,Truls Hauge,5990000.0,available,2025-04-16 08:16:46.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138139+00:00
Hjem.no,65ee6cfb97eaf982b98bfb45,"Idyllisk småbruk med stor låve, driftsbygning, 2 doble garasjer, stort uthus, flere skjul og mulighet for dyrehold","Løkeveien 480, 3160 Stokke",Stokke,EIE Stokke,Jørn Richard Andersen,8930000.0,available,2024-03-14 16:25:16.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138151+00:00
Hjem.no,65cf2be710f9ee4fca508edf,Skånevik - Prosjektert enebolig med sentral beliggenhet i Skånevik,"Nedre Prestalia 10, 5593 Skånevik",Skånevik,Eiendomsmegler Norge Haugesund,Miriam Lie Løften,3900000.0,available,2024-04-11 13:53:10.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138162+00:00
Hjem.no,65cf2be710f9ee4fca508edf,Skånevik - Prosjektert enebolig med sentral beliggenhet i Skånevik,"Nedre Prestalia 10, 5593 Skånevik",Skånevik,Eiendomsmegler Norge Haugesund,Anette Østensen,3900000.0,available,2024-04-11 13:53:10.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138167+00:00
Hjem.no,65cf2f11c99ae0bb3c2fa463,NY PRIS! Enebolig med alt på ett plan - Romslig tomt på 1181 kvm - Landlig beliggenhet,"Morkavegen 87, 7380 Ålen",Ålen,"Nylander &Partners, Moholt",Svend Niklas Rønning,500000.0,available,2024-02-18 17:36:16.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138179+00:00
Hjem.no,65cf86976efc85c3068816b9,Flott opparbeidet hyttetun med svært usjenert beliggenhet. Innlagt strøm. Helårsvei med parkering 50 meter unna.,"Bulandsvegen 833, 7520 Hegra",Hegra,PrivatMegleren Stjørdal,John Espen Jullumstrø,1800000.0,available,2024-04-04 22:55:54.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138191+00:00
Hjem.no,65cf87e397eaf982b98bf810,"Arealeffektiv 3-roms i eksklusivt leilighetsbygg, 87 BRA | Stor terrasse på 21 kvm | 2 bad | Garasjeplass m/lader | Heis","Huk Aveny 50 D, 0287 Oslo",Oslo,Privatmegleren Park,Lars Jakob Aarak,12650000.0,available,2025-08-22 12:05:41.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138203+00:00
Hjem.no,65cf87e397eaf982b98bf810,"Arealeffektiv 3-roms i eksklusivt leilighetsbygg, 87 BRA | Stor terrasse på 21 kvm | 2 bad | Garasjeplass m/lader | Heis","Huk Aveny 50 D, 0287 Oslo",Oslo,Privatmegleren Park,Trond Nordahl Amundsen,12650000.0,available,2025-08-22 12:05:41.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138207+00:00
Hjem.no,65cf9097f921973a26b468fa,Ombygget og eksklusiv 6-roms hjørneleilighet fra 2023. Takhøyde på over 3 meter og høy standard med svært god finish.,"Niels Juels Gate 10, 0272 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Carl P. Sveistrup,9490000.0,available,2025-08-04 16:17:39.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138219+00:00
Hjem.no,65cf9097f921973a26b468fa,Ombygget og eksklusiv 6-roms hjørneleilighet fra 2023. Takhøyde på over 3 meter og høy standard med svært god finish.,"Niels Juels Gate 10, 0272 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Marius Jøtun Bråthen,9490000.0,available,2025-08-04 16:17:39.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138223+00:00
Hjem.no,65cf9682c49264a0976c53d0,Unik eiendom på 8.207 kvm med ``alt`` man kan ønske seg - Garasje fra 2015 på 393 kvm - Vinkjeller - SPA-avdeling ++,"Urtevegen 3, 2150 Årnes",Årnes,PrivatMegleren Brustad & Partnere,Fredrick Jansen,17900000.0,available,1970-01-01 00:00:00.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138235+00:00
Hjem.no,65cf9682c49264a0976c53d0,Unik eiendom på 8.207 kvm med ``alt`` man kan ønske seg - Garasje fra 2015 på 393 kvm - Vinkjeller - SPA-avdeling ++,"Urtevegen 3, 2150 Årnes",Årnes,PrivatMegleren Brustad & Partnere,Vetle Grønvold Eriksen,17900000.0,available,1970-01-01 00:00:00.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138239+00:00
Hjem.no,65cf9d3e6efc85c3068816d0,Stor og solrik tomt avsatt til boligbebyggelse i kommuneplanen - Nydelig utsikt - Attraktiv beliggenhet!,"Skrevegen 111, 5541 Kolnes",Kolnes,PrivatMegleren Østbø & Kaldheim,Jan Erik Østbø,3000000.0,available,2024-02-18 16:55:06.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138252+00:00
Hjem.no,675083beb78f662ef943bdec,Stor enebolig på romslig tomt i rolig og trivelig nabolag. 600 meter til sentrum i Å. Nærhet til vakker fjellnatur.,"Orklaveien 673, 7335 Jerpstad",Jerpstad,Krogsveen Trondheim,Rune Øverlie,1390000.0,available,2025-05-06 18:47:19.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138264+00:00
Hjem.no,67517a9889ad6c55bad9ce3b,Helt ny 3-roms selveier toppleilighet med takterrasse 38kvm - Vannbåren varme - Lave felleskostnader - Garasjemulighet,"Idrettsgata 22, Leilighet 901
, 1473 Lørenskog",Lørenskog,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,5890000.0,available,2024-12-05 10:04:10.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138275+00:00
Hjem.no,675181547021deeca1e6abe3,Nyoppført 4-roms selveier toppleilighet - 2 uteplasser - 2 bad - Vannbåren varme - Lave fellesutg - Mulighet for garasje,"Idrettsgata 22, Leilighet 902, 1473 Lørenskog",Lørenskog,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,6990000.0,available,2025-03-05 11:10:40.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138287+00:00
Hjem.no,6751a5927021deeca1e6abe7,"Del av 2-mannsbolig med 3 soverom, 2 bad og egen brygge. Oppført i 2023. Ta kontakt hvis du visning","Hasseldalen 28, 4878 Grimstad",Grimstad,Eiendomsmegler Norge Grimstad,Dajmi Irene Egenæs Birkedal,6200000.0,available,2024-12-05 13:07:31.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138299+00:00
Hjem.no,6752183c7021deeca1e6abf0,"Stor eiendom på 18,5 mål. Mulighet for elverett.","Aronnesveien 166, 9514 Alta",Alta,"Advanti & Partners, Alta",Daniel André Adamsen,10000000.0,available,2024-12-05 21:16:44.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138310+00:00
Hjem.no,6752fc8c89ad6c55bad9ce45,Fastdalen - Sjarmerende enebolig i naturrike omgivelser | Renoveringsbehov,"Lyngsalpeveien 1279, 9060 Lyngseidet",Lyngseidet,EIE Tromsø,Åse Hansen,890000.0,available,2024-12-06 13:30:53.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138321+00:00
Hjem.no,6753072c3237f3debd5cf289,Nyoppførte eneboliger på Lunderød. Moderne & praktiske boliger. Sentralt like ved Asdal skole.,"Lunderød 24 & 26, 4824 Bjorbekk",Bjorbekk,"Meglerhuset & Partners, Arendal",Glenn J. Olsen,,available,1970-01-01 00:00:00.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138333+00:00
Hjem.no,67530a58d6ffb854f1eea8e4,Ny 3-roms hjørneleilighet  | Elvekanten | To terrasser| Felles takterrasse | Ubrukt | Sentrum|,"Elvevegen 15, Leil. A 308, 6800 Førde",Førde,Eiendomsmegler Norge Florø,Magnar Nilssen,5150000.0,available,2024-12-06 14:29:45.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138344+00:00
Hjem.no,6753159ad6ffb854f1eea8e7,Nyoppført enebolig i 2023 på over 1 mål tomt med 112m² terrasser | 4 soverom og 3 bad + vaskerom | 2 stuer,"Gåserudgata 3, 3032 Drammen",Drammen,Proaktiv Drammen & Lier,Ola Skarra Arnesen,8990000.0,available,2024-12-06 15:17:46.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138355+00:00
Hjem.no,675376447021deeca1e6ac01,Landbrukseiendom med eldre bolighus på Haraldstad. Bud ønskes!,"Haraldstad 47, 4521 Lindesnes",Lindesnes,Eiendomsmegler Norge Lyngdal,Odd Terje Vatnedal,1200000.0,available,2024-12-06 22:10:13.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138366+00:00
Hjem.no,67572d68050d1fb84d567c9e,Strøken nyere 4-roms med nybygg-garanti. Solrik vestvendt balkong. V.vann og vannbåren varme. Garasjeleie. IN-ordning.,"Selma Ellefsens Vei 3 M, 0581 Oslo",Oslo,Krogsveen Løren,Kristine Mevik,2650000.0,available,2025-08-25 11:20:36.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138377+00:00
Hjem.no,675966c088dabb2e29b7693e,150m til strand og privat brygge med båtplass - Nær fasiliteter - Solrikt - Sentralt - Barnevennlig - 100m til buss,"Otto Blehrs Vei 28 B, 1397 Nesøya",Nesøya,Nordvik Asker,Baldur Snær Sveinsson,6490000.0,available,2024-12-11 10:17:37.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138388+00:00
Hjem.no,675aa31389ad6c55bad9ce68,Ny 3 roms leilighet - fjernvarme - IN ordning - 2 balkonger - garasje og heis - Energiklasse lysegrønn B,"Tollbugata 37 A Bolig Nr 51, 3933 Porsgrunn",Porsgrunn,Best Eiendomsmegler,Bjørn Johnson,3075000.0,available,2024-12-12 08:47:15.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138399+00:00
Hjem.no,675aadc59235b14f7403975a,BRUMUNDDAL - Idyllisk eiendom med stor tomt ved mjøskanten. Utviklingsmuligheter!,"Nesvegen 34, 2383 Brumunddal",Brumunddal,EIE Ringsaker,André Høgsveen,5490000.0,available,2025-06-18 12:06:08.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138410+00:00
Hjem.no,675aadc59235b14f7403975a,BRUMUNDDAL - Idyllisk eiendom med stor tomt ved mjøskanten. Utviklingsmuligheter!,"Nesvegen 34, 2383 Brumunddal",Brumunddal,EIE Ringsaker,Trude Stina Hval Ekeberg,5490000.0,available,2025-06-18 12:06:08.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138415+00:00
Hjem.no,675b1e1d7021deeca1e6ac22,Kanalparken - Strøken 4-roms i 6. etg med heis og stor solrik balkong på hele 31 kvm. 5 års nybygg-garanti og IN-ordning,"Myrsletta 23, 2052 Jessheim",Jessheim,EIE Frogner & Aker Brygge,Ole Anders Strand Teslo,1990000.0,available,2024-12-12 17:32:14.000000000,2025-09-21 14:22:40,2025-09-21T14:22:40.138426+00:00
